Region,Division,State,state_id,Sex,Origin,Race,Race_and_Origin,Age_Group,Population_2010,Population_2019,Population_Growth
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,a) 0-4,75,129,0.72
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,c) 10-14,76,74,-0.026315789
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,d) 15-19,96,91,-0.052083333
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,e) 20-24,130,66,-0.492307692
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,f) 25-29,122,109,-0.106557377
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,g) 30-34,82,194,1.365853659
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,h) 35-39,95,126,0.326315789
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,i) 40-44,89,71,-0.202247191
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,j) 45-49,82,93,0.134146341
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,k) 50-54,70,90,0.285714286
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,l) 55-59,60,72,0.2
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,b) 5-9,71,96,0.352112676
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,m) 60-64,47,60,0.276595745
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,n) 65-69,23,67,1.913043478
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,o) 70-74,30,45,0.5
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,p) 75-79,10,22,1.2
North,New England ,Massachusetts,25,Male,Not Hispanic,Native Hawaiian,Native Hawaiian,q) 80-84,22,39,0.772727273
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,a) 0-4,120070,105993,-0.117239943
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,c) 10-14,147320,121009,-0.178597611
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,d) 15-19,165036,146455,-0.112587557
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,e) 20-24,166478,155522,-0.065810497
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,f) 25-29,154369,162586,0.053229599
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,g) 30-34,139335,160285,0.150357053
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,h) 35-39,148798,144343,-0.029939919
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,i) 40-44,178028,132343,-0.256616937
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,j) 45-49,204975,148969,-0.273233321
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,k) 50-54,202799,172435,-0.149724604
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,l) 55-59,179234,191155,0.066510818
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,b) 5-9,134236,111018,-0.172964033
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,m) 60-64,154591,179390,0.160416842
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,n) 65-69,108939,148404,0.362266957
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,o) 70-74,75801,118612,0.564781467
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,p) 75-79,62211,77217,0.241211361
North,New England ,Massachusetts,25,Male,Not Hispanic,White,White Not Hispanic,q) 80-84,91641,95218,0.039032747
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,a) 0-4,164,138,-0.158536585
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,c) 10-14,112,159,0.419642857
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,d) 15-19,82,142,0.731707317
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,e) 20-24,81,119,0.469135802
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,f) 25-29,51,109,1.137254902
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,g) 30-34,45,126,1.8
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,h) 35-39,57,84,0.473684211
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,i) 40-44,47,50,0.063829787
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,j) 45-49,40,67,0.675
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,k) 50-54,31,47,0.516129032
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,l) 55-59,25,35,0.4
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,b) 5-9,127,128,0.007874016
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,m) 60-64,10,26,1.6
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,n) 65-69,6,19,2.166666667
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,o) 70-74,7,15,1.142857143
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,p) 75-79,5,4,-0.2
North,New England ,New Hampshire,33,Female,Hispanic,2+ Races,Hispanic,q) 80-84,3,13,3.333333333
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,a) 0-4,41,35,-0.146341463
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,c) 10-14,30,44,0.466666667
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,d) 15-19,38,45,0.184210526
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,e) 20-24,31,39,0.258064516
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,f) 25-29,29,36,0.24137931
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,g) 30-34,28,51,0.821428571
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,h) 35-39,24,32,0.333333333
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,i) 40-44,38,46,0.210526316
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,j) 45-49,23,41,0.782608696
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,k) 50-54,17,30,0.764705882
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,l) 55-59,16,30,0.875
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,b) 5-9,37,44,0.189189189
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,m) 60-64,9,17,0.888888889
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,n) 65-69,4,16,3
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,o) 70-74,4,3,-0.25
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,p) 75-79,3,3,0
North,New England ,New Hampshire,33,Female,Hispanic,American Indian,Hispanic,q) 80-84,1,11,10
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,a) 0-4,21,16,-0.238095238
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,c) 10-14,23,34,0.47826087
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,d) 15-19,19,18,-0.052631579
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,e) 20-24,12,19,0.583333333
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,f) 25-29,19,17,-0.105263158
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,g) 30-34,17,13,-0.235294118
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,h) 35-39,20,25,0.25
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,i) 40-44,11,14,0.272727273
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,j) 45-49,13,21,0.615384615
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,k) 50-54,4,22,4.5
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,l) 55-59,3,10,2.333333333
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,b) 5-9,13,37,1.846153846
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,m) 60-64,6,9,0.5
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,n) 65-69,3,5,0.666666667
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,o) 70-74,0,3,0
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,p) 75-79,4,3,-0.25
North,New England ,New Hampshire,33,Female,Hispanic,Asian,Hispanic,q) 80-84,1,0,-1
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,a) 0-4,127,155,0.220472441
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,c) 10-14,108,189,0.75
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,d) 15-19,123,158,0.284552846
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,e) 20-24,100,153,0.53
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,f) 25-29,85,164,0.929411765
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,g) 30-34,90,167,0.855555556
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,h) 35-39,90,150,0.666666667
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,i) 40-44,85,146,0.717647059
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,j) 45-49,61,101,0.655737705
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,k) 50-54,60,84,0.4
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,l) 55-59,36,65,0.805555556
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,b) 5-9,119,173,0.453781513
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,m) 60-64,26,49,0.884615385
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,n) 65-69,19,31,0.631578947
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,o) 70-74,12,17,0.416666667
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,p) 75-79,11,11,0
North,New England ,New Hampshire,33,Female,Hispanic,Black,Hispanic,q) 80-84,8,23,1.875
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,a) 0-4,13,6,-0.538461538
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,c) 10-14,8,13,0.625
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,d) 15-19,10,12,0.2
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,e) 20-24,12,11,-0.083333333
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,f) 25-29,4,9,1.25
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,g) 30-34,4,11,1.75
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,h) 35-39,14,13,-0.071428571
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,i) 40-44,6,3,-0.5
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,j) 45-49,6,10,0.666666667
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,k) 50-54,6,7,0.166666667
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,l) 55-59,1,8,7
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,b) 5-9,11,10,-0.090909091
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,m) 60-64,3,6,1
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,n) 65-69,1,1,0
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,o) 70-74,0,3,0
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,p) 75-79,0,1,0
North,New England ,New Hampshire,33,Female,Hispanic,Native Hawaiian,Hispanic,q) 80-84,0,0,0
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,a) 0-4,1756,1829,0.041571754
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,c) 10-14,1439,2018,0.402362752
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,d) 15-19,1598,1888,0.181476846
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,e) 20-24,1302,1863,0.430875576
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,f) 25-29,1163,2032,0.747205503
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,g) 30-34,1142,1816,0.590192644
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,h) 35-39,1116,1684,0.508960573
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,i) 40-44,1123,1497,0.333036509
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,j) 45-49,1018,1409,0.384086444
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,k) 50-54,729,1226,0.68175583
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,l) 55-59,545,1018,0.867889908
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,b) 5-9,1590,1813,0.140251572
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,m) 60-64,398,703,0.766331658
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,n) 65-69,240,466,0.941666667
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,o) 70-74,168,366,1.178571429
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,p) 75-79,119,227,0.907563025
North,New England ,New Hampshire,33,Female,Hispanic,White,Hispanic,q) 80-84,157,341,1.171974522
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,a) 0-4,1282,1169,-0.088143526
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,c) 10-14,1068,1282,0.200374532
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,d) 15-19,965,1198,0.241450777
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,e) 20-24,636,1030,0.619496855
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,f) 25-29,466,784,0.682403433
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,g) 30-34,460,619,0.345652174
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,h) 35-39,413,561,0.358353511
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,i) 40-44,428,454,0.060747664
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,j) 45-49,464,414,-0.107758621
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,k) 50-54,395,402,0.017721519
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,l) 55-59,255,443,0.737254902
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,b) 5-9,1176,1241,0.055272109
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,m) 60-64,210,345,0.642857143
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,n) 65-69,117,245,1.094017094
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,o) 70-74,85,162,0.905882353
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,p) 75-79,79,109,0.379746835
North,New England ,New Hampshire,33,Female,Not Hispanic,2+ Races,2+ Races,q) 80-84,120,189,0.575
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,a) 0-4,71,65,-0.084507042
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,c) 10-14,92,62,-0.326086957
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,d) 15-19,117,90,-0.230769231
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,e) 20-24,99,137,0.383838384
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,f) 25-29,89,100,0.123595506
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,g) 30-34,79,71,-0.101265823
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,h) 35-39,82,98,0.195121951
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,i) 40-44,99,78,-0.212121212
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,j) 45-49,144,83,-0.423611111
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,k) 50-54,128,104,-0.1875
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,l) 55-59,106,107,0.009433962
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,b) 5-9,69,54,-0.217391304
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,m) 60-64,54,118,1.185185185
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,n) 65-69,33,106,2.212121212
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,o) 70-74,24,63,1.625
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,p) 75-79,16,25,0.5625
North,New England ,New Hampshire,33,Female,Not Hispanic,American Indian,American Indian,q) 80-84,13,43,2.307692308
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,a) 0-4,1229,1012,-0.176566314
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,c) 10-14,960,1248,0.3
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,d) 15-19,852,1403,0.646713615
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,e) 20-24,1114,1522,0.366247756
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,f) 25-29,1351,1638,0.212435233
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,g) 30-34,1606,2064,0.285180573
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,h) 35-39,1583,1909,0.205938092
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,i) 40-44,1226,1718,0.401305057
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,j) 45-49,1028,1587,0.543774319
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,k) 50-54,839,1280,0.525625745
North,New England ,New Hampshire,33,Female,Not Hispanic,Asian,Asian,l) 55-59,702,1180,0.680911681
